400,10
1,3,3,1,3,3,2,3,1,2,2,2,2,1,2,2,1,2,3,1,2,1,1,1,2,1,2,3,1,2,1,3,3,2,1,3,2,2,2,2,2,2,3,1,2,1,1,1,1,2,2,3,1,2,2,2,3,1,1,2,2,2,3,1,2,3,1,2,2,3,1,1,3,2,3,2,2,1,3,1,3,2,2,1,1,1,1,3,1,1,3,3,2,1,1,1,1,3,3,3,2,1,1,3,1,3,1,1,1,2,1,1,3,3,1,1,3,3,3,3,2,2,2,3,2,1,2,1,2,3,3,2,3,1,1,2,2,1,3,3,1,2,1,1,2,2,2,2,2,3,2,1,2,2,1,1,2,2,1,2,2,3,1,2,1,1,3,2,3,2,2,2,3,1,1,3,1,2,3,1,3,3,3,3,2,1,1,2,2,3,3,1,2,1,3,2,2,3,3,1,1,2,3,3,2,3,3,1,2,2,1,1,2,1,1,3,2,1,2,3,1,1,1,2,1,2,2,3,1,3,3,2,1,2,3,1,2,2,2,2,3,1,3,2,3,1,2,3,1,1,2,2,1,3,1,1,1,2,1,2,2,3,3,2,1,2,1,2,3,3,2,2,1,1,1,2,3,1,2,3,1,3,2,2,1,1,3,2,2,1,2,2,1,3,3,2,3,3,3,3,1,3,1,3,1,1,3,2,2,3,1,2,3,1,2,2,3,2,2,1,2,2,3,1,3,1,2,3,3,1,1,3,1,3,3,2,3,1,3,2,1,3,2,3,2,1,1,2,2,3,3,2,2,1,3,3,2,3,1,3,3,2,2,3,1,2,1,2,1,2,1,2,2,2,2,1,3,3,1,1,1,3,1,2,1,3,3,1,3,3,1,2,3,2,2,3,2,3,3,3
3,1,3,1,2,3,2,3,2,1,2,3,2,1,1,1,1,1,3,3,3,1,2,2,1,2,2,1,1,1,2,3,3,3,3,1,2,2,1,3,1,2,1,2,3,1,3,2,2,1,1,3,1,2,3,1,3,2,3,2,1,3,3,2,3,3,2,2,3,1,3,3,1,3,1,2,3,2,3,3,2,3,1,3,2,1,1,1,1,2,2,3,2,1,2,3,2,3,1,1,2,1,3,3,2,3,1,2,3,1,2,2,2,2,3,2,2,3,3,3,1,2,3,3,3,3,1,3,2,3,2,1,3,1,2,3,2,3,3,1,1,2,3,2,3,3,1,1,1,3,3,2,2,2,2,2,1,1,2,2,3,1,3,1,1,1,1,1,3,3,3,2,3,3,2,3,3,2,3,2,1,1,3,2,1,3,3,1,1,1,3,3,1,1,3,3,2,1,3,1,1,3,1,1,2,2,1,2,2,3,3,3,3,1,1,1,2,3,2,1,1,2,3,2,1,1,3,3,2,1,1,2,1,2,2,2,1,2,1,2,2,1,3,1,1,3,2,2,3,1,2,3,2,2,1,3,1,3,2,3,2,1,3,3,2,2,1,2,3,2,3,2,3,1,2,1,3,2,3,3,1,1,2,3,1,1,1,2,1,2,2,1,2,2,1,1,2,3,2,2,1,3,2,2,2,2,2,3,1,3,3,3,1,1,1,3,3,2,2,1,3,1,3,1,3,2,1,1,3,1,1,1,3,1,3,2,2,3,2,2,3,1,2,1,3,3,2,3,1,1,2,2,3,3,3,3,2,3,3,2,3,2,1,3,3,2,3,1,1,3,1,3,1,2,3,3,1,2,2,3,1,3,3,2,3,1,1,2,3,2,1,1,2,3,1,2,2,2,2,2
63,524,217,626,421,319,383,95,46,609,155,474,296,108,327,338,77,98,497,441,292,349,16,445,224,503,163,136,591,133,489,695,349,24,708,192,494,124,157,462,430,269,142,278,204,11,688,423,32,371,323,652,179,195,158,198,76,247,69,429,436,301,209,341,23,513,449,352,195,536,219,678,721,207,280,168,339,383,290,157,737,91,533,135,3,122,621,19,676,312,19,90,324,612,82,477,77,597,406,275,346,621,136,539,272,270,300,629,132,342,385,40,561,517,653,394,1,500,372,211,371,227,158,561,412,225,410,102,373,114,316,106,144,74,583,537,671,172,244,603,140,567,76,601,617,370,41,8,90,553,388,46,317,64,6,369,724,561,366,616,612,326,71,439,13,516,310,276,136,83,470,517,545,508,201,236,171,199,220,92,432,629,440,397,436,197,123,126,438,668,644,415,326,95,141,461,304,599,53,114,663,163,204,369,346,134,160,107,720,63,89,695,183,116,381,506,174,94,182,422,348,525,202,147,136,606,191,175,583,343,272,16,201,82,313,356,426,537,403,691,496,617,388,642,259,208,133,76,72,623,434,239,132,422,221,216,579,14,98,411,330,127,311,113,98,371,453,48,274,146,417,547,82,195,13,86,439,398,385,149,306,429,11,302,260,589,354,526,506,282,44,198,147,64,132,590,376,455,547,211,455,340,166,739,287,31,447,190,114,285,460,706,55,386,254,619,161,408,476,192,375,551,180,263,308,522,313,114,290,133,63,487,184,138,432,243,149,194,106,325,290,357,542,269,411,395,473,373,413,388,444,497,307,268,177,134,125,439,317,404,303,323,452,608,81,135,133,453,557,491,420,190,59,576,53,381,191,532,527,540,285,438,396,572,260,286,513,401,458,123,91,317,483,188,312,205,526,78,489,330
703,595,622,660,633,721,749,696,677,682,630,773,658,690,656,583,773,741,621,689,537,779,734,631,753,536,649,676,757,769,726,726,726,754,755,770,618,598,530,692,540,630,592,606,551,672,730,650,722,529,728,777,580,746,615,671,672,575,565,754,622,611,558,582,731,698,617,650,556,768,683,706,752,669,702,619,651,636,672,530,772,694,621,781,648,568,645,532,756,691,728,594,630,736,687,526,767,757,733,559,530,756,782,669,753,679,599,656,753,582,531,604,673,554,759,729,604,612,638,589,669,570,546,774,748,545,767,524,574,769,547,609,698,552,719,589,740,780,592,717,671,580,700,777,687,735,543,662,556,686,597,611,539,732,772,637,784,681,617,641,712,774,557,526,708,586,712,536,682,701,540,617,592,590,681,698,542,687,524,704,753,711,645,677,573,659,569,595,644,777,745,599,719,674,560,761,674,771,751,685,730,641,608,604,634,693,535,548,763,718,537,769,654,550,697,641,731,712,543,721,584,629,568,584,587,649,569,704,726,763,632,603,754,566,635,624,584,780,610,766,552,714,552,749,627,658,699,777,618,750,564,587,671,549,725,710,676,591,774,776,608,624,599,583,688,558,669,707,609,554,740,758,679,589,550,589,565,660,732,539,709,779,771,728,766,716,624,740,730,706,743,560,637,631,584,621,761,717,626,622,533,582,702,774,554,768,593,673,780,725,611,780,723,543,639,675,614,595,528,588,671,754,757,715,579,569,604,693,710,555,716,551,548,731,541,580,624,531,557,576,707,626,624,704,754,534,605,595,770,692,530,584,554,744,620,606,627,525,573,550,617,556,669,699,570,647,588,665,781,550,697,654,641,688,631,737,561,675,700,636,756,762,748,781,638,714,785,735,558,537,655,552,570,670,548,755,615,683,726,759
38,27,45,20,5,40,29,4,38,41,8,4,3,39,30,22,13,25,2,23,12,6,23,41,45,29,1,32,52,16,45,24,10,3,46,15,17,17,35,6,14,33,2,14,23,33,30,9,5,19,36,5,17,27,21,14,42,10,49,11,42,1,44,47,40,15,36,30,28,43,33,3,33,6,35,10,1,45,16,47,16,35,31,3,20,30,2,45,13,20,16,42,22,8,2,31,49,8,42,2,30,9,5,10,26,41,35,3,47,13,11,31,43,21,22,9,17,39,28,42,39,38,38,9,48,11,31,2,13,12,30,40,36,12,3,21,22,30,23,25,5,8,19,47,7,18,17,16,41,15,40,22,24,38,1,47,5,18,7,13,1,13,40,19,46,33,48,30,37,9,2,23,2,36,32,34,32,5,19,2,28,12,33,19,45,25,6,3,25,30,34,7,39,48,39,46,32,43,25,44,12,5,24,15,31,46,46,47,16,10,45,37,26,38,33,21,8,33,4,17,6,39,44,13,17,11,29,43,29,8,19,43,34,39,46,27,34,6,18,18,9,30,23,47,19,36,22,20,24,22,39,18,33,25,25,5,20,7,36,39,23,21,33,33,14,33,10,11,15,50,13,24,9,33,23,46,4,28,42,7,32,46,4,36,12,9,17,47,49,32,25,7,40,32,14,31,7,6,41,41,41,15,1,12,46,11,27,17,27,10,5,18,37,24,15,11,1,35,42,7,41,13,30,17,8,41,42,3,29,41,2,41,15,35,43,14,42,1,35,23,8,35,40,26,23,13,19,43,7,51,3,5,36,53,17,41,46,9,5,1,36,25,26,8,29,42,20,20,41,43,43,15,13,40,40,13,18,14,12,46,25,29,12,27,4,35,39,43,23,43,11,39,7,18,47,49,41,35,24,49
38,26,38,20,4,38,27,4,36,37,8,3,3,39,34,21,11,26,2,23,11,6,23,35,46,29,1,34,50,19,45,24,10,3,47,15,15,21,38,6,13,37,2,15,23,34,28,9,5,17,38,5,18,31,25,14,38,12,51,12,37,1,48,47,40,16,40,30,24,40,28,3,32,7,35,10,1,43,17,43,17,38,29,3,18,30,2,39,13,19,17,44,20,8,2,33,53,7,43,2,29,9,4,12,24,42,33,3,53,12,11,32,43,22,22,9,18,35,31,43,42,34,36,8,47,12,30,2,13,11,26,40,32,13,4,18,23,28,20,25,5,8,18,47,7,17,16,18,41,15,44,20,26,39,1,49,4,21,7,12,1,14,40,19,46,29,50,32,43,8,2,24,2,36,37,34,29,5,20,2,31,11,36,21,46,25,5,2,26,31,36,7,38,49,42,48,30,39,26,40,11,5,24,15,32,40,45,42,16,9,40,36,29,36,28,20,7,33,4,17,5,39,41,13,19,10,26,44,33,7,21,43,36,45,41,28,34,7,20,17,8,30,23,42,18,36,19,23,24,19,41,20,35,25,30,5,20,6,40,43,26,25,36,34,16,31,10,13,16,43,13,23,10,35,23,44,5,34,44,7,34,49,4,37,10,9,15,45,44,33,24,7,43,33,16,30,7,6,44,36,46,16,1,11,45,11,26,17,29,9,5,18,32,25,17,10,1,34,40,7,42,15,35,18,9,46,43,3,28,42,2,44,13,36,43,12,38,1,35,23,8,35,34,24,24,13,18,47,7,46,3,6,38,45,16,38,43,8,4,1,36,26,27,8,29,36,20,22,43,44,46,17,14,46,39,13,16,14,13,40,23,29,13,26,4,29,37,49,24,43,12,43,7,21,43,50,43,33,26,48
41,28,41,20,4,36,27,4,40,39,8,3,3,38,29,23,11,22,2,22,13,6,23,34,54,32,1,30,44,18,40,23,11,3,47,16,15,17,38,5,14,36,2,13,27,35,32,8,5,17,42,6,19,27,21,14,39,12,46,12,37,1,43,46,46,15,36,30,28,39,29,3,33,6,36,9,1,50,17,45,16,38,30,3,17,26,2,39,13,20,14,42,18,9,2,30,46,7,50,2,35,8,4,11,24,36,34,3,46,11,12,35,38,23,19,8,18,36,29,49,36,35,35,9,42,11,32,2,14,10,28,45,32,12,4,21,23,30,22,28,5,8,19,43,7,17,15,18,42,15,43,23,26,39,1,46,4,21,8,12,1,14,39,20,46,33,53,33,39,8,2,24,2,35,32,32,31,5,20,2,30,12,32,20,43,22,6,2,25,37,30,6,36,42,42,49,36,40,22,43,13,5,23,16,30,40,45,42,15,9,43,32,28,37,32,22,7,34,4,19,6,35,42,13,18,11,30,45,29,7,17,41,32,43,46,26,32,6,17,18,8,29,26,48,19,39,18,24,22,19,37,18,34,23,26,4,20,7,38,43,26,24,36,33,14,33,10,13,16,51,11,25,8,38,23,45,4,31,46,7,30,51,4,41,13,9,17,45,50,35,28,7,41,29,15,28,7,5,38,40,43,15,1,13,48,11,26,15,29,9,5,18,37,22,14,10,1,34,45,7,43,14,33,18,8,47,43,3,29,42,3,37,15,31,49,14,37,2,32,21,7,34,40,27,24,12,18,46,7,45,3,5,39,51,15,36,41,8,4,1,35,24,28,8,25,42,18,21,43,42,41,15,14,45,41,14,15,14,14,44,25,27,12,30,4,32,42,51,23,45,10,40,7,20,45,44,41,36,25,53
38,29,44,19,5,36,29,4,37,41,8,3,3,35,33,21,13,23,2,24,13,7,23,38,49,33,1,31,48,16,39,27,10,3,50,18,15,21,38,5,14,32,2,14,26,38,31,9,6,18,41,5,18,26,21,14,42,11,43,14,38,1,49,49,40,15,40,28,29,42,31,3,29,6,37,10,1,50,17,48,17,37,29,4,19,30,2,40,13,20,14,39,19,9,2,29,44,8,49,2,30,8,4,11,27,37,32,3,51,13,10,35,37,21,22,9,16,39,27,42,38,39,38,9,48,13,36,2,15,12,25,41,38,13,3,21,20,31,22,28,5,9,16,41,7,20,15,17,39,15,38,21,24,40,1,44,5,19,7,13,1,16,35,20,49,32,47,32,41,8,2,21,2,36,35,33,31,6,21,2,27,11,34,21,42,24,6,2,27,31,33,6,40,49,44,49,34,37,25,43,11,6,24,14,28,43,42,44,16,10,45,34,28,39,31,23,8,31,4,19,6,41,47,13,18,10,29,41,29,8,17,46,31,45,44,25,34,7,21,18,8,30,28,43,18,39,21,24,26,21,40,19,36,27,30,4,20,6,37,43,28,25,31,31,14,34,9,12,14,47,11,22,9,38,24,49,5,30,42,7,32,47,4,37,11,10,17,42,44,34,26,7,43,30,14,31,7,5,43,37,45,16,1,13,41,10,28,16,31,9,5,20,36,22,14,10,1,38,41,7,39,13,34,20,8,41,44,2,28,36,2,41,14,31,42,13,43,1,34,24,7,37,38,28,26,12,18,41,7,51,3,6,39,45,17,35,40,8,4,1,37,28,26,8,29,42,19,21,44,41,42,15,13,44,40,13,16,16,13,39,26,29,12,31,4,34,42,43,26,52,12,41,7,19,47,50,44,37,27,45
35,30,42,20,5,38,31,4,39,37,7,3,3,34,33,20,13,26,2,25,12,7,23,36,45,33,1,35,52,19,44,23,10,3,47,15,17,20,35,6,13,36,2,14,26,33,30,8,5,19,40,6,17,30,21,16,42,11,44,13,43,1,48,44,47,15,37,27,27,40,33,3,33,6,39,9,1,46,15,43,15,34,31,3,18,29,2,45,14,21,16,42,19,8,2,29,51,8,46,2,32,9,4,10,28,41,33,3,52,11,12,31,38,23,23,8,17,36,30,42,38,33,35,8,44,12,35,2,15,12,26,43,37,12,3,19,20,27,23,25,5,7,19,45,7,16,14,18,40,13,39,21,26,35,1,43,5,21,7,13,1,14,35,20,51,33,46,35,37,7,2,24,2,38,36,31,29,5,20,2,27,11,32,20,43,25,6,2,24,33,34,7,36,49,42,48,31,41,24,47,12,5,24,17,33,43,45,45,16,9,40,35,31,39,32,23,8,35,4,17,6,41,42,12,17,10,26,39,31,7,18,49,35,42,48,25,35,7,18,17,7,32,23,42,20,34,21,23,23,23,41,20,37,26,30,4,20,6,38,41,26,23,32,29,15,30,8,12,15,49,13,22,8,37,22,45,5,28,43,8,30,48,4,39,11,9,15,50,48,32,26,6,44,31,16,32,7,6,38,40,43,16,1,11,40,10,26,15,30,10,5,18,36,24,15,10,1,40,43,7,37,13,34,18,10,39,42,3,32,38,2,40,14,37,43,12,39,1,34,22,7,34,40,28,24,14,20,43,7,47,3,6,38,48,15,35,39,9,4,1,38,25,30,8,28,37,20,21,39,43,40,16,11,40,41,12,16,15,13,40,26,27,13,30,4,34,40,46,23,52,10,40,6,19,44,47,47,32,23,48
39,26,40,20,4,40,29,4,40,42,7,4,3,36,32,22,12,27,2,22,11,7,23,36,46,32,1,31,50,17,40,23,10,3,49,17,15,20,36,5,14,38,2,13,23,33,28,7,5,17,35,5,19,27,22,13,42,12,43,12,36,1,49,43,39,17,36,29,24,42,32,3,33,7,36,10,1,43,15,45,16,38,28,3,17,29,2,46,12,19,14,43,19,9,2,32,53,8,45,2,31,8,4,10,26,40,33,3,54,11,12,35,44,23,20,9,19,35,28,44,37,37,37,8,46,11,33,2,15,12,26,38,33,12,4,21,20,28,23,26,5,8,17,43,7,19,17,18,39,15,37,20,24,39,1,42,5,18,8,13,1,14,35,20,51,31,45,33,40,8,2,24,2,37,33,30,31,5,20,2,30,11,34,18,39,25,6,2,25,31,30,7,35,43,41,48,35,39,25,45,13,4,23,15,29,41,46,42,16,9,43,37,31,33,33,23,9,33,4,18,6,37,45,12,18,11,29,39,32,7,20,46,35,46,47,27,33,6,18,19,8,32,28,47,21,34,20,23,23,23,37,18,37,26,28,5,20,7,34,39,27,21,33,30,14,30,10,14,14,46,12,22,9,36,24,41,4,31,40,7,33,49,4,42,11,8,15,42,53,35,25,7,41,31,14,32,7,6,42,40,41,16,1,11,47,10,26,17,29,8,6,21,31,22,16,11,1,41,47,7,43,14,33,18,10,45,40,3,28,41,2,41,15,33,41,14,37,1,36,24,8,32,41,28,24,12,20,43,6,49,2,6,36,53,17,39,40,8,4,1,37,28,28,9,27,41,21,24,39,38,38,15,12,40,41,12,17,16,12,45,24,28,12,27,4,34,38,44,24,48,10,40,7,19,41,44,47,32,25,49
