400,20
18,33,8,16,46,44,13,3,4,51,30,35,4,30,46,7,37,45,38,38,27,10,24,43,43,50,18,8,43,36,43,31,10,12,28,20,43,6,2,33,28,20,27,42,9,32,4,5,53,9,11,13,29,32,43,42,33,9,31,24,42,5,4,41,16,2,19,35,26,45,49,52,11,19,51,49,37,41,27,23,11,13,3,23,18,35,7,12,31,1,50,32,15,15,53,3,4,17,19,11,39,10,8,2,25,25,44,27,27,7,33,43,18,43,18,30,5,17,43,21,2,33,43,35,46,44,9,52,10,45,44,1,41,36,31,8,19,3,42,2,6,26,34,21,33,24,48,13,36,1,49,1,36,48,40,21,19,46,40,20,18,7,40,29,25,43,36,11,53,5,5,12,29,2,40,27,29,22,47,29,13,30,35,2,7,24,42,2,39,21,11,2,26,1,9,28,26,48,29,31,27,8,12,43,31,6,5,33,14,21,44,6,45,47,34,31,25,30,5,9,9,10,39,13,5,3,22,7,5,12,44,47,39,33,41,44,4,49,53,33,52,40,15,14,48,9,26,51,26,37,47,29,15,1,12,31,41,39,37,20,25,20,11,3,22,8,35,46,29,14,26,21,26,20,18,22,5,16,16,41,5,49,52,13,34,4,3,33,48,13,34,25,26,32,2,27,17,30,17,45,40,18,33,41,23,27,33,8,34,1,29,35,7,29,32,33,6,37,5,29,35,36,39,49,14,28,37,4,9,22,49,35,29,48,45,20,28,16,49,41,26,45,21,13,50,28,24,23,19,44,14,39,25,29,8,26,32,13,42,41,7,48,41,30,16,15,26,34,31,7,21,44,5,35,34,8,49,40,31,2,43,43,30,45,38,45,25,6,50,16,38,12,41,24,30,16,32,46,41,42
20,33,7,16,44,46,12,3,4,50,35,41,5,32,44,7,39,48,34,38,26,9,25,42,46,47,18,7,44,38,39,33,9,11,28,21,41,6,1,35,30,21,29,39,9,29,3,5,52,8,12,11,28,32,38,38,33,8,31,23,43,6,4,43,14,2,20,36,30,42,50,47,11,20,51,51,35,44,29,27,11,13,3,22,17,35,7,12,32,1,53,34,17,15,53,3,4,15,23,13,41,11,8,2,24,25,45,29,30,6,35,42,19,44,18,32,5,16,39,20,3,33,41,34,48,37,8,51,11,45,44,1,44,41,32,7,21,4,44,2,6,28,35,21,36,22,41,12,33,1,44,1,35,46,43,22,20,42,39,20,18,7,43,33,24,44,34,11,53,4,5,11,29,2,40,27,30,23,45,29,12,30,36,2,7,24,42,2,41,20,10,2,25,1,8,27,26,43,28,29,23,7,14,47,29,7,5,40,14,18,43,6,52,45,34,33,27,31,5,9,9,11,36,15,5,3,24,8,6,12,46,48,42,38,44,43,4,53,47,34,51,37,15,14,49,9,27,49,23,33,48,31,13,2,12,36,47,42,35,20,23,19,10,3,19,8,35,44,27,13,23,22,29,19,16,25,5,19,18,40,5,45,44,11,31,5,3,34,47,14,38,27,24,36,2,28,17,31,17,41,43,17,30,35,25,30,33,7,36,1,28,33,8,34,30,31,6,42,5,29,41,34,43,51,15,30,35,5,10,25,49,38,27,42,46,20,31,15,42,39,30,44,21,15,48,29,25,27,20,42,14,36,27,27,8,27,31,12,40,44,8,52,38,31,14,16,28,37,30,6,22,38,5,38,35,8,42,41,26,2,37,51,33,39,36,45,26,6,51,15,39,13,46,28,30,17,31,52,41,38
20,32,8,17,44,45,13,3,4,52,32,40,4,30,44,7,36,45,40,41,29,10,26,37,40,46,18,7,41,40,47,33,12,10,28,21,44,6,1,36,28,21,30,40,8,28,3,5,46,10,11,13,29,33,39,38,31,9,28,21,45,6,4,42,17,2,21,38,27,42,49,48,12,20,53,48,34,44,27,24,10,13,3,24,20,35,7,11,34,1,49,33,14,17,46,4,3,17,22,14,39,12,8,2,26,22,50,29,28,6,34,42,19,38,17,30,6,16,40,20,3,39,42,30,42,39,8,48,10,43,44,1,41,37,31,7,22,4,42,2,7,28,34,22,31,21,44,13,36,1,45,1,38,51,42,19,20,44,44,23,17,7,45,31,25,40,35,11,44,5,5,12,27,2,37,26,30,21,46,29,12,33,38,2,7,25,39,2,45,22,11,3,30,1,9,29,24,41,27,27,27,8,14,43,29,7,4,35,17,20,44,5,47,44,32,31,25,27,4,10,10,11,37,12,5,3,24,7,5,12,47,44,38,35,40,49,5,44,44,33,45,41,16,13,49,10,25,49,23,31,48,29,15,1,11,33,40,40,35,19,21,20,9,3,19,8,36,48,25,16,23,21,26,19,17,23,5,16,16,38,4,46,50,13,33,4,3,39,46,13,37,25,27,37,2,27,16,30,16,47,44,15,34,38,22,27,31,7,35,1,25,30,8,31,34,34,6,39,6,27,35,34,45,53,14,28,38,4,9,23,45,33,28,41,43,20,32,17,52,40,26,45,25,15,48,30,28,23,18,43,14,37,26,29,8,25,28,13,46,39,8,48,37,31,14,16,28,37,30,7,19,44,5,36,38,7,48,45,30,2,42,47,33,43,38,48,27,6,46,15,37,14,44,26,31,17,29,53,39,38
20,32,9,17,46,50,12,3,4,44,34,41,5,33,44,7,34,41,39,42,27,9,26,39,42,53,18,8,45,36,40,32,11,11,28,19,46,7,2,36,29,21,26,44,8,33,3,5,51,9,12,12,29,33,42,36,33,9,30,23,43,6,4,46,17,2,18,34,29,44,50,50,10,21,52,51,34,38,29,25,10,13,3,23,17,37,7,12,31,1,51,34,16,16,50,4,4,14,20,14,42,10,8,2,25,24,44,26,28,7,35,39,21,42,20,30,5,15,45,20,2,34,45,34,45,43,9,52,11,42,40,1,44,36,30,7,22,3,46,2,7,31,33,21,32,25,43,11,38,1,48,1,36,43,42,22,21,43,42,21,15,8,44,30,25,37,33,11,48,5,5,12,32,2,38,32,29,22,42,30,14,30,42,2,7,23,42,2,45,22,9,3,28,1,9,30,23,47,29,27,27,8,14,48,31,7,4,40,17,18,49,6,49,40,36,33,24,29,5,8,10,11,39,15,4,3,22,7,5,12,47,43,43,36,43,51,4,44,51,30,51,35,17,16,47,11,25,50,27,32,46,30,14,2,12,37,48,42,39,20,22,19,11,3,21,7,34,52,26,15,24,22,28,18,17,23,5,17,17,40,5,44,45,11,34,4,3,33,45,13,39,25,26,38,2,30,17,31,18,47,43,15,36,37,22,32,30,7,30,1,30,29,9,29,34,30,5,37,6,30,40,36,38,45,15,32,39,5,10,23,51,39,27,40,44,22,27,17,47,36,27,38,25,14,48,29,29,24,20,48,12,39,25,27,9,24,32,14,41,41,8,53,42,31,14,14,25,40,33,7,19,41,5,36,39,8,49,46,25,2,39,48,31,41,38,49,28,6,53,15,42,14,41,26,28,15,27,50,45,42
18,35,8,16,42,50,12,3,5,52,31,34,5,30,43,8,38,42,38,38,28,10,26,41,41,45,20,8,42,39,41,35,10,11,29,19,43,7,1,38,28,18,28,40,8,29,3,5,47,10,12,13,28,30,38,41,31,9,27,25,46,5,4,45,16,2,20,34,26,46,49,53,12,20,46,49,32,42,28,27,10,12,3,24,18,31,7,12,31,1,49,37,16,15,52,3,4,15,22,13,40,11,7,2,23,26,46,28,31,7,33,39,22,43,17,34,6,15,44,18,2,39,42,33,42,43,8,48,10,42,41,1,43,41,28,7,20,4,43,2,6,28,30,20,30,22,47,12,34,1,42,1,41,46,37,23,19,45,38,22,16,7,41,33,26,36,32,11,49,5,5,12,30,2,40,29,27,22,47,31,12,32,34,2,7,25,40,2,43,24,10,3,31,1,9,28,25,45,27,29,26,7,14,44,28,6,5,34,16,21,49,6,49,40,38,32,26,30,4,9,10,10,37,13,5,3,23,8,6,13,44,42,36,35,43,47,4,44,51,31,51,36,17,14,44,9,27,50,27,33,42,28,16,1,12,36,41,45,39,20,23,21,9,3,19,8,38,48,29,14,25,24,26,18,18,25,5,16,17,34,4,44,48,11,32,4,3,38,52,15,34,26,26,32,2,29,17,31,15,43,43,16,35,40,22,28,34,7,32,1,25,32,7,30,34,30,5,42,6,29,37,37,42,51,16,33,38,5,10,23,54,37,30,47,45,18,27,16,47,40,29,40,21,14,46,27,26,28,18,44,12,39,25,29,8,26,33,12,38,39,8,52,44,36,16,15,25,36,31,6,20,44,5,37,36,7,50,43,28,2,38,51,28,46,35,46,27,7,45,14,42,12,39,26,31,15,28,45,45,45
16,31,7,16,41,49,13,3,5,43,31,39,5,29,39,8,33,49,37,39,29,9,23,40,40,52,18,7,44,37,44,35,11,11,27,18,40,6,1,39,27,20,28,45,8,28,3,6,53,9,11,13,26,31,41,37,31,8,29,26,42,6,3,46,15,2,19,32,31,47,45,53,12,19,46,43,38,45,27,23,9,12,3,22,17,32,8,12,31,1,51,33,14,16,48,3,4,16,20,12,42,10,8,2,24,27,45,26,27,7,32,44,22,40,18,31,6,15,41,20,2,38,44,32,43,45,8,47,10,48,45,1,45,41,32,7,22,4,41,2,6,30,35,21,34,23,44,11,39,1,50,0,36,46,42,20,19,46,41,20,18,8,46,27,22,37,31,13,46,5,5,12,30,2,43,28,27,19,43,28,13,29,40,2,7,23,42,2,44,21,10,2,28,1,9,31,26,44,32,28,26,8,15,46,29,7,5,38,16,21,48,6,50,39,37,30,26,31,4,9,9,11,38,12,5,3,21,8,6,14,47,48,38,35,43,46,4,52,47,30,52,41,17,15,50,10,24,48,23,33,48,32,14,1,11,33,43,44,38,22,22,20,10,3,20,9,38,46,28,16,25,21,25,20,16,26,5,18,16,35,4,45,47,13,35,5,3,39,49,12,37,28,26,33,2,28,18,28,15,40,42,17,31,39,22,32,29,8,36,1,28,32,8,30,32,30,6,42,5,28,38,36,39,54,17,29,41,4,10,25,47,38,28,47,44,19,31,16,46,38,29,43,24,14,43,28,24,25,20,45,12,36,26,25,9,25,28,13,42,40,7,50,37,30,17,17,27,41,29,7,22,40,5,33,38,8,45,40,30,2,40,47,31,43,38,45,27,6,45,16,40,12,46,27,30,15,33,48,46,43
17,30,7,17,45,48,13,4,5,47,29,36,5,34,41,8,36,41,38,40,25,10,27,37,40,51,18,7,45,40,42,31,10,12,30,20,46,6,1,39,27,20,26,44,9,32,4,6,52,10,11,13,29,33,38,35,37,8,27,23,46,5,4,46,17,2,18,33,29,41,48,53,12,19,46,50,35,43,26,24,9,11,3,25,17,35,7,13,35,1,48,34,14,15,47,4,4,17,20,12,39,11,8,2,27,24,48,25,31,6,30,40,19,38,20,33,5,17,43,21,2,34,47,31,41,40,10,51,11,40,47,1,40,36,29,8,22,3,47,2,6,26,33,19,32,25,40,13,39,1,51,1,41,49,39,22,18,44,43,21,15,8,41,30,23,39,36,13,48,4,5,13,30,2,38,27,27,19,48,29,13,29,35,2,7,25,44,2,46,22,10,3,25,1,9,30,24,43,32,26,27,8,15,46,32,6,4,40,15,19,46,6,46,47,37,32,26,26,5,9,9,10,41,13,5,4,24,8,5,14,40,42,42,35,40,43,4,49,44,34,48,36,16,16,47,10,24,48,24,38,45,32,13,1,11,32,46,45,40,19,24,20,10,2,21,9,37,50,29,14,23,24,26,20,18,24,6,17,18,37,5,47,51,12,30,5,3,37,47,13,33,30,23,39,2,28,16,33,17,46,43,17,33,34,23,29,31,7,34,1,29,35,9,30,31,30,6,36,5,28,37,37,41,46,15,30,35,4,9,25,45,38,30,45,49,19,27,16,45,39,29,45,21,15,44,31,29,26,20,44,13,41,24,28,8,23,34,12,43,46,7,49,43,33,15,15,27,41,28,7,21,41,5,36,38,8,48,41,30,2,41,51,33,40,36,49,28,6,50,14,35,14,40,28,27,17,32,53,42,39
20,31,9,16,44,43,13,3,5,46,35,35,4,35,47,7,39,49,34,37,27,10,24,45,45,48,20,7,48,34,45,36,11,11,30,20,41,7,1,36,31,18,29,41,8,31,3,5,52,10,11,13,30,32,39,40,35,8,29,25,40,5,4,43,16,2,19,34,26,48,51,51,10,18,45,51,38,38,26,23,10,12,3,24,19,34,7,11,32,1,44,35,16,16,46,3,4,15,22,12,37,10,7,2,24,24,47,27,31,7,35,47,22,44,20,35,5,17,41,19,3,35,44,30,46,44,9,49,11,45,47,1,44,35,30,7,22,4,42,2,7,30,31,22,36,21,40,12,36,1,44,1,40,50,39,22,20,41,42,23,18,8,44,29,25,43,34,13,49,5,5,14,30,2,42,26,26,20,46,29,13,32,35,2,8,25,37,2,43,21,10,3,26,1,9,27,26,41,32,31,25,7,13,45,31,7,4,35,17,20,43,6,52,42,38,28,27,30,5,9,9,10,41,15,5,3,20,9,5,14,44,46,39,38,42,48,4,47,46,31,49,40,15,14,44,10,22,49,23,36,41,28,14,1,12,35,48,39,42,22,21,19,9,3,22,8,38,44,26,15,26,22,25,18,16,25,6,16,19,36,5,48,48,12,30,4,3,38,46,15,38,28,24,35,2,27,17,32,17,42,42,17,36,36,24,29,32,8,34,1,25,35,8,31,31,34,6,43,6,32,34,37,39,50,14,31,39,5,10,21,52,32,28,42,47,19,28,18,43,42,25,46,24,13,46,29,28,23,17,43,13,35,25,30,8,25,31,12,46,39,7,46,41,33,15,15,26,41,32,7,19,41,5,33,35,8,50,41,27,2,37,48,29,47,33,46,30,6,51,16,38,13,44,26,28,16,32,48,42,42
19,34,8,15,40,47,13,4,4,44,29,40,5,31,39,7,36,42,34,39,29,9,27,42,46,50,18,7,49,40,44,35,9,11,27,19,39,7,1,36,29,21,27,45,9,31,3,6,46,10,12,12,31,28,38,36,36,9,28,22,43,6,4,43,14,2,20,36,29,45,44,52,10,21,53,45,37,39,27,23,11,13,3,23,20,34,7,12,31,1,48,34,16,15,51,4,4,15,21,13,38,12,8,2,25,25,43,26,29,7,30,40,21,39,19,30,6,17,39,22,3,36,47,31,40,38,9,52,9,40,41,1,40,38,27,8,20,4,45,2,7,27,30,22,32,21,40,13,34,1,42,1,37,46,37,19,22,44,42,20,18,8,46,31,24,41,35,13,44,5,5,13,27,2,42,27,26,20,43,29,13,32,39,2,7,22,42,2,42,23,9,2,30,1,9,27,24,44,33,27,23,7,13,47,32,7,4,37,14,18,49,6,52,40,35,31,24,30,5,9,9,11,38,13,4,3,22,7,5,12,40,42,40,37,41,43,4,44,46,33,51,38,17,14,46,9,24,47,27,35,48,30,14,2,12,36,47,38,37,20,23,18,11,3,21,8,37,43,26,13,23,22,25,19,19,23,6,18,18,39,5,46,48,12,32,4,3,35,51,12,35,26,25,37,2,27,17,31,16,47,40,17,33,34,24,32,30,7,31,1,27,34,8,31,31,34,6,37,5,31,41,34,38,51,14,28,40,5,10,25,48,38,32,45,42,21,31,16,43,39,27,40,23,14,44,29,29,27,19,51,12,41,27,27,9,27,28,12,44,43,7,52,44,33,16,17,25,37,28,7,20,45,5,35,33,7,48,48,27,2,37,42,29,41,38,43,27,6,49,16,36,14,45,26,30,18,27,54,47,43
20,32,8,17,44,46,12,3,5,46,33,38,5,30,45,7,32,45,35,37,29,10,27,44,47,49,20,7,44,36,39,34,11,11,29,20,45,6,2,33,31,20,26,41,8,32,3,5,48,9,11,13,29,31,41,42,34,8,29,24,44,5,4,40,16,2,19,37,27,41,43,54,11,22,51,46,38,43,29,27,9,13,3,21,17,31,7,13,33,1,48,31,14,16,51,3,4,15,19,12,43,10,8,2,24,24,43,25,27,6,29,47,19,38,20,31,6,16,43,21,2,39,44,30,42,43,9,51,11,44,47,1,40,42,30,7,20,4,45,2,6,26,34,19,35,21,45,13,40,1,45,1,42,46,36,22,20,47,45,21,17,7,49,31,22,36,33,13,44,4,5,13,31,2,43,27,30,22,43,28,13,31,37,2,8,24,44,2,43,24,9,3,29,1,9,31,23,43,31,29,25,7,14,47,29,7,4,39,16,19,45,6,47,46,38,30,25,27,5,8,10,10,37,13,5,3,20,9,6,13,46,46,43,39,40,47,4,51,51,34,53,40,16,13,46,10,25,49,24,32,47,31,13,1,11,36,46,45,35,22,22,18,9,3,22,8,36,45,29,14,26,21,26,20,16,27,5,17,16,37,4,42,48,12,34,4,3,39,44,14,34,25,24,32,2,28,16,32,18,48,46,15,35,41,21,27,34,7,32,1,25,34,8,28,34,32,5,39,6,32,36,39,40,49,16,32,40,5,10,23,46,39,27,44,45,21,29,18,46,40,29,43,21,15,44,28,24,28,18,51,13,42,23,28,9,24,30,12,42,44,7,52,39,32,15,17,27,34,30,7,19,40,6,35,39,8,47,41,28,2,37,48,28,40,35,41,30,6,45,14,37,13,41,28,32,15,31,44,39,38
19,36,8,15,41,46,12,3,4,48,35,38,5,28,42,7,36,46,35,39,27,10,27,41,46,47,18,7,42,39,45,35,10,10,25,21,45,6,1,40,29,20,28,42,8,29,4,5,46,8,11,12,31,28,38,41,36,8,32,25,46,5,4,49,15,2,20,33,26,47,51,46,11,22,52,45,32,39,30,26,10,12,4,24,17,34,8,11,32,1,45,35,14,18,49,4,4,14,23,13,37,10,8,2,27,24,44,26,29,6,33,43,21,43,20,34,5,16,40,20,2,35,40,35,46,41,10,48,10,40,47,1,41,39,30,8,19,3,44,2,6,29,32,20,30,24,41,12,41,1,46,0,36,46,38,21,21,49,45,21,16,7,42,29,24,38,33,13,53,5,4,13,31,2,42,27,28,21,45,29,13,28,40,2,7,24,42,2,42,23,10,2,31,1,8,29,23,44,30,27,27,7,14,46,29,7,4,36,14,18,50,6,53,41,34,28,24,26,5,9,10,10,39,13,4,3,21,8,5,14,44,48,41,35,40,52,4,53,47,34,50,37,17,15,46,11,26,46,25,38,44,33,14,1,12,34,42,45,42,20,22,17,11,3,19,8,36,44,29,13,23,22,28,17,17,27,5,18,18,41,4,47,44,12,32,4,3,34,47,15,35,30,26,38,2,27,15,32,17,48,42,15,33,36,25,32,35,8,31,1,26,33,8,34,32,32,5,43,6,29,40,34,38,54,17,30,41,5,9,23,54,34,30,42,44,21,32,16,48,44,27,44,24,14,46,30,24,28,18,44,12,41,26,27,8,25,30,12,45,44,7,47,44,30,15,17,27,34,30,7,20,43,6,32,35,7,44,43,28,2,35,43,32,44,35,48,26,6,47,15,35,14,38,24,33,15,28,53,41,37
20,35,7,18,48,47,12,3,5,48,33,36,4,33,47,6,37,42,36,37,26,9,27,40,46,49,20,7,42,39,44,37,9,12,30,20,45,7,1,39,30,21,25,41,9,28,4,5,47,9,13,13,28,29,36,39,36,7,28,25,46,6,4,46,16,2,21,37,26,40,42,50,11,20,49,51,36,43,27,24,10,12,4,21,16,34,7,13,32,1,48,33,15,17,49,4,4,17,22,14,41,12,8,2,26,26,46,27,30,6,34,48,20,42,18,30,5,15,38,18,2,36,47,34,48,44,9,47,11,45,49,1,39,41,31,7,21,4,45,2,7,28,31,19,32,24,43,12,41,1,44,1,37,48,39,23,19,43,42,23,16,8,46,33,25,39,37,11,45,4,5,13,31,2,42,30,30,22,42,33,12,34,36,2,8,27,43,2,40,23,9,2,27,1,9,30,23,46,33,31,26,7,14,45,31,7,4,37,14,20,43,6,46,47,32,29,23,26,5,9,9,11,38,13,5,3,20,9,5,12,47,44,39,33,43,44,4,50,52,30,45,37,16,16,52,10,23,51,25,32,47,31,14,1,13,31,47,38,38,22,24,18,11,3,19,9,34,48,26,16,23,22,26,19,16,25,5,16,17,39,5,46,45,11,32,4,2,39,48,15,39,29,23,35,2,31,15,31,16,41,40,16,32,36,23,31,30,8,30,1,28,31,8,30,33,33,6,40,6,31,37,38,45,48,15,33,37,4,9,24,45,36,27,41,46,20,30,15,51,36,30,45,21,13,46,28,26,26,20,44,13,36,27,29,8,23,33,13,43,44,8,46,43,31,16,16,27,34,30,7,21,41,6,38,40,8,46,48,26,2,41,50,33,46,38,46,27,7,46,15,36,13,44,27,29,16,29,46,42,40
20,35,9,17,48,50,12,3,4,48,33,37,5,32,41,8,37,44,36,40,25,9,25,38,44,49,19,8,42,35,46,36,10,12,29,20,42,6,1,35,31,19,28,42,9,28,3,6,52,9,11,12,28,29,40,38,36,8,29,24,41,6,4,45,15,2,19,35,30,41,43,46,12,21,52,49,36,40,26,24,10,11,3,24,18,33,7,13,34,1,45,37,14,16,50,4,4,15,20,12,37,11,8,2,24,23,48,29,29,7,33,41,20,40,21,31,6,16,43,19,3,39,43,35,41,42,9,46,11,40,45,1,44,36,28,6,22,3,44,2,6,27,31,22,34,23,45,12,39,1,47,1,39,48,42,23,22,48,44,19,16,7,46,31,26,39,35,11,48,5,5,12,30,2,40,31,29,20,48,29,12,32,37,2,7,24,44,2,39,20,10,3,30,1,10,29,22,47,30,31,27,7,14,43,30,6,4,37,15,21,50,6,47,44,38,31,27,32,5,9,10,11,38,13,5,3,21,7,5,14,44,43,42,35,41,49,4,47,44,35,51,37,16,16,51,10,26,47,27,36,45,31,15,1,11,37,44,44,41,19,23,21,11,3,21,9,39,44,25,15,24,24,28,18,19,25,5,17,16,35,5,41,46,11,36,5,3,37,48,15,40,26,27,38,2,27,15,30,17,47,45,17,30,35,23,31,30,7,31,1,29,29,8,33,30,30,6,37,6,28,41,39,43,52,15,33,41,5,9,22,48,35,27,48,44,19,29,18,49,41,30,39,22,14,47,31,28,25,19,45,13,38,24,25,9,25,28,13,42,39,7,45,44,30,16,17,25,37,29,8,20,42,5,38,40,8,45,42,29,2,40,45,28,46,38,45,30,6,50,13,37,14,42,28,27,15,28,44,47,42
20,33,8,18,44,49,12,3,4,50,32,42,5,30,45,7,37,43,39,38,25,9,25,42,44,49,18,7,43,34,46,34,10,12,28,22,45,7,1,39,31,20,27,44,7,29,4,5,53,10,12,13,27,33,43,36,31,9,27,23,44,6,4,42,16,2,21,35,28,42,45,48,11,20,48,44,33,41,28,27,10,13,3,21,20,32,7,13,35,1,45,35,15,17,46,3,4,17,19,12,42,12,7,2,26,27,41,24,31,6,32,44,19,38,21,35,6,16,45,21,2,38,42,33,42,37,10,45,10,41,43,1,43,37,29,6,22,4,47,2,6,27,33,22,34,21,48,12,38,1,50,1,39,47,43,22,18,47,41,22,16,7,48,30,23,42,35,13,45,5,5,12,28,2,41,26,30,19,44,28,13,32,40,2,8,22,43,2,41,22,10,2,26,1,9,32,26,49,29,30,24,7,15,44,32,6,4,40,14,18,41,5,46,40,32,31,25,26,5,9,10,10,42,14,5,3,22,9,5,14,41,41,37,38,37,50,4,49,44,34,49,36,15,16,50,10,22,43,27,35,43,31,15,1,12,32,47,40,36,21,21,20,10,3,22,9,37,50,25,15,23,20,26,20,17,26,6,19,16,35,5,44,46,11,32,5,3,38,43,12,39,28,24,38,2,29,16,28,17,47,38,16,30,40,22,30,32,7,34,1,26,33,9,33,34,29,5,41,6,31,35,34,39,45,16,28,39,4,10,21,45,34,27,42,48,18,28,15,47,37,30,43,22,16,49,27,27,27,18,44,13,39,28,29,9,26,29,13,44,46,7,46,39,35,14,17,28,37,33,6,20,42,5,35,36,7,49,42,25,2,36,51,33,46,37,42,27,6,51,15,35,12,41,27,32,18,33,52,44,45
