400,20
29,22,20,28,26,44,28,19,50,34,29,23,41,25,34,48,10,25,18,25,34,19,33,26,41,39,11,19,1,13,7,6,44,8,32,17,7,10,8,17,32,41,11,1,31,15,12,7,27,1,15,45,4,36,52,14,21,45,12,39,1,6,46,35,4,35,15,37,34,21,28,31,28,28,40,33,20,17,7,1,17,46,46,26,50,15,13,1,27,10,13,2,42,47,52,41,46,3,12,25,24,28,7,5,40,32,53,53,13,36,27,34,15,30,38,43,16,24,28,36,19,27,24,22,52,41,11,46,44,49,28,31,28,11,36,37,37,20,17,41,16,17,33,11,14,12,42,26,25,36,9,27,41,26,32,13,12,25,24,2,22,33,18,38,5,21,36,18,33,43,21,46,3,31,42,3,25,22,12,14,17,37,39,13,40,38,36,50,35,16,32,49,43,29,47,36,18,49,33,14,16,44,32,41,26,26,21,21,37,19,39,40,41,20,29,16,19,26,13,33,2,30,11,42,35,49,43,3,29,27,4,5,54,6,48,20,12,40,27,16,11,35,27,19,47,10,46,42,34,45,39,20,46,32,38,1,36,16,45,8,3,33,22,10,5,29,33,43,21,20,51,3,3,25,43,11,49,29,36,44,43,38,36,8,18,46,3,6,16,31,12,13,6,40,47,43,10,43,33,46,45,45,26,45,29,16,49,7,8,33,30,14,36,3,2,45,26,45,22,24,46,9,51,45,39,13,24,38,36,28,45,46,34,33,8,7,23,14,15,40,12,19,48,10,29,47,11,21,38,35,19,1,38,7,36,26,36,28,21,8,11,38,42,22,44,31,19,2,23,14,13,21,3,2,20,39,3,7,17,9,6,2,1,39,21,3,9,9,15,6,15,12,37,12,29,17,12,26,45,10
35,20,19,27,30,39,32,18,49,33,28,21,36,23,33,51,9,29,17,25,36,17,31,26,37,40,11,16,1,11,7,7,42,8,32,21,8,9,7,16,34,48,12,1,27,16,12,7,29,1,16,48,4,38,50,13,24,45,12,44,1,7,47,38,4,35,16,38,36,18,30,33,29,29,40,36,17,20,6,1,17,45,43,30,43,14,13,2,25,9,15,2,39,47,47,35,46,3,12,26,26,27,7,6,41,31,51,47,13,35,29,31,17,27,41,42,17,22,32,39,19,33,24,23,47,44,11,52,45,52,29,34,27,11,36,41,34,18,16,44,16,20,36,10,16,12,39,27,26,39,11,28,49,25,34,13,13,26,29,2,24,31,21,33,5,21,38,15,30,44,19,47,3,33,36,3,25,23,10,15,19,34,41,14,44,43,39,53,38,14,28,43,43,28,42,33,17,44,32,16,14,44,29,38,29,27,22,23,31,21,38,38,40,20,31,18,19,24,11,36,2,34,11,39,41,51,46,3,32,29,4,5,47,5,41,19,12,45,26,16,10,36,26,20,41,9,47,48,39,44,40,21,44,30,36,1,39,17,43,9,3,33,22,11,5,30,34,47,24,18,47,3,2,26,40,12,52,24,34,47,43,36,33,8,17,45,4,5,16,33,13,14,6,40,50,48,11,44,34,45,53,49,26,39,25,14,48,7,7,32,29,14,36,3,2,40,26,43,20,22,44,11,49,52,38,11,20,36,34,27,39,40,34,34,8,7,24,14,16,40,12,19,47,10,29,49,12,21,39,36,20,1,36,8,37,24,35,31,19,8,10,38,42,20,44,34,18,2,24,14,13,22,3,3,19,43,3,7,18,9,7,2,1,41,24,3,8,8,13,6,13,12,33,13,25,16,11,25,49,11
33,22,19,29,26,44,30,19,43,37,31,20,39,22,33,45,9,29,17,25,36,18,35,31,40,39,11,19,1,13,6,6,39,8,35,21,8,11,7,17,32,48,12,1,31,15,11,6,30,1,18,47,4,35,44,15,25,43,11,41,1,7,46,36,4,30,17,44,34,21,28,34,32,29,43,36,17,21,7,1,19,39,39,30,47,13,13,2,27,8,14,3,36,44,51,36,47,3,12,27,24,26,6,5,36,28,54,49,15,35,29,31,17,29,35,47,16,22,28,35,17,30,24,24,47,42,12,44,40,52,28,36,29,11,41,41,33,17,16,40,16,18,31,10,15,12,42,25,24,40,10,24,43,21,36,14,15,27,27,2,24,29,19,36,5,22,40,15,30,40,20,52,3,33,39,3,26,23,11,15,17,37,39,14,38,41,34,46,34,17,29,46,45,27,47,35,18,47,36,16,13,43,35,39,26,27,22,20,35,18,40,35,40,18,27,15,20,25,11,38,2,31,11,42,37,50,40,3,30,25,4,5,46,5,41,18,12,38,27,18,10,35,26,18,48,9,50,50,39,49,42,21,45,31,34,1,34,17,43,8,3,35,20,12,4,29,31,42,21,21,52,3,3,27,41,12,51,28,33,47,42,37,33,7,18,43,3,5,17,32,12,14,6,41,50,42,12,39,38,44,54,50,26,43,29,15,46,7,8,32,30,15,34,3,2,43,24,50,20,21,48,10,52,46,34,11,22,36,35,28,47,46,33,34,7,7,23,12,14,43,13,21,43,10,30,45,11,23,37,33,22,1,33,8,34,27,39,31,20,8,11,37,40,23,49,29,19,2,23,14,13,21,3,2,19,37,3,8,17,8,6,2,1,38,23,3,8,9,13,5,14,12,35,13,28,16,12,30,48,11
35,23,20,26,30,37,28,18,51,33,28,21,35,25,29,52,9,24,15,27,34,18,32,27,40,40,13,18,1,11,7,6,39,9,36,19,8,10,7,17,35,41,11,1,26,15,11,6,30,1,16,46,5,36,51,15,23,47,11,38,1,7,47,35,4,31,16,44,33,22,27,32,32,28,40,36,20,18,6,1,17,41,44,29,51,13,14,2,30,9,13,3,40,49,46,35,50,3,12,26,25,27,6,6,38,31,50,45,14,38,27,33,15,28,41,44,17,23,31,37,19,27,26,25,50,47,11,49,43,43,27,34,31,10,39,39,38,19,16,37,16,17,33,12,14,11,37,28,26,39,9,28,42,23,31,15,13,28,27,2,26,35,18,33,5,20,39,17,29,44,19,48,3,33,36,3,27,24,10,13,19,39,34,13,38,43,40,52,37,15,33,47,46,28,46,34,18,51,35,16,15,46,30,45,28,26,23,19,35,21,38,33,39,20,29,17,19,25,12,36,2,30,12,39,37,45,44,3,33,29,4,5,47,5,48,18,13,43,25,16,10,35,26,17,47,9,46,44,39,43,41,21,50,29,39,1,38,18,41,8,4,33,21,11,5,31,34,48,20,20,50,3,3,29,46,10,46,24,32,42,39,32,34,8,20,45,3,6,19,28,12,13,5,39,51,44,12,41,37,46,53,50,23,42,28,15,49,7,7,39,30,16,36,3,2,40,24,49,22,20,51,9,43,45,38,12,23,40,33,32,45,39,37,31,8,7,23,13,15,39,12,18,46,11,32,46,12,21,43,31,19,1,37,8,36,27,36,35,22,8,10,40,44,20,46,28,18,2,26,13,14,21,3,2,22,41,3,8,17,8,7,1,1,42,24,3,9,9,14,6,16,11,39,12,24,17,11,27,43,11
35,23,19,25,27,41,29,16,49,39,31,23,41,23,35,49,9,28,16,26,31,18,30,26,37,41,12,16,1,11,6,7,45,9,34,20,7,10,8,19,29,42,12,1,30,14,12,6,30,1,15,47,5,36,49,15,24,47,12,43,1,6,49,34,5,30,18,43,35,22,30,37,27,26,43,31,20,20,6,1,17,40,41,28,51,14,12,2,25,9,13,3,42,44,46,39,44,3,11,27,26,25,7,6,38,33,50,50,13,35,30,31,16,28,35,47,18,22,27,40,21,32,27,25,48,47,12,47,42,49,25,31,28,11,35,39,35,20,18,37,15,17,32,12,14,11,38,29,23,35,11,25,43,22,34,13,14,29,26,2,25,31,19,34,6,23,37,16,29,45,19,49,3,36,36,3,24,21,11,13,18,32,41,13,37,38,35,48,35,15,34,48,38,28,48,33,16,46,34,14,15,46,32,43,31,26,22,21,38,20,36,36,41,20,29,18,17,24,13,36,2,28,12,45,38,53,44,4,28,30,4,4,53,5,43,18,11,41,24,16,11,33,29,19,42,9,48,49,38,46,40,19,43,32,38,1,35,16,41,8,4,34,21,11,5,31,34,40,21,20,52,3,2,30,43,12,50,28,37,45,41,37,36,7,19,44,3,5,17,28,13,14,6,35,46,43,12,38,34,46,50,44,23,40,28,15,44,8,8,33,29,16,35,3,2,41,23,46,21,22,51,10,50,46,38,13,21,41,35,32,41,43,35,32,8,7,21,14,16,37,11,20,49,11,32,41,12,21,39,38,22,1,36,7,35,27,40,30,20,9,10,41,46,20,43,32,18,2,22,15,13,23,3,2,23,39,4,7,20,9,7,2,1,40,25,3,9,8,14,6,15,11,35,11,24,15,10,26,43,10
31,21,22,27,29,42,29,16,44,34,32,21,38,26,29,52,9,25,17,26,30,18,29,32,36,40,11,18,1,12,5,6,41,9,38,19,7,10,8,18,30,43,12,1,29,15,12,6,30,1,18,47,5,38,44,14,23,50,12,44,1,6,42,34,4,33,17,42,35,20,26,32,30,27,42,32,17,20,6,1,17,41,45,29,46,14,13,2,26,9,14,2,42,44,43,41,45,3,11,23,25,27,7,6,39,33,54,48,15,36,27,31,15,30,38,49,16,26,32,33,19,28,25,26,51,42,12,48,38,43,28,37,29,10,39,39,33,19,18,39,14,19,31,10,14,12,39,25,26,35,10,29,43,24,35,14,15,26,27,2,23,34,18,37,6,20,43,18,29,40,21,46,4,32,43,3,24,24,12,15,16,38,38,16,38,39,35,51,32,16,33,46,44,28,41,33,17,47,33,15,14,44,32,41,28,27,23,22,32,21,39,35,41,20,28,17,21,27,11,38,2,28,10,40,40,54,44,3,29,26,3,5,47,6,43,20,11,44,23,15,11,32,29,20,48,9,46,43,33,50,44,19,48,28,39,1,38,18,42,9,4,30,24,11,5,28,29,43,21,18,49,3,3,27,43,10,46,26,38,40,42,32,35,9,21,44,3,5,16,30,13,15,6,34,48,45,10,38,35,46,53,47,25,44,28,16,52,7,8,34,28,14,37,3,2,41,25,48,22,21,50,10,48,47,32,13,23,41,33,28,45,41,39,30,8,8,23,13,15,41,12,18,52,10,32,47,12,23,38,37,20,1,38,8,32,26,40,32,22,8,11,38,45,23,45,29,21,2,25,14,13,22,3,2,22,39,3,7,19,9,7,1,1,45,24,3,8,9,13,6,13,12,34,13,28,15,12,26,49,10
31,22,22,24,30,38,28,18,46,36,29,22,35,22,30,48,8,27,15,25,35,17,35,27,41,39,12,18,1,13,6,7,39,8,36,18,8,10,7,16,30,49,11,1,30,16,13,6,29,1,15,48,5,36,46,15,23,48,11,42,1,7,43,37,4,35,16,38,30,19,28,35,29,27,39,32,17,17,7,1,19,45,43,26,45,13,13,2,25,9,14,3,36,46,46,36,49,3,11,27,23,26,6,5,43,28,50,49,13,37,26,32,16,29,36,50,17,25,28,35,19,31,27,26,48,45,11,51,40,48,25,36,30,10,39,37,35,19,19,36,13,20,35,11,15,13,42,24,25,35,10,26,49,25,37,14,14,28,26,1,26,34,19,36,6,19,37,18,32,39,20,50,3,35,42,3,27,23,11,15,17,37,40,13,38,38,35,46,34,17,32,43,43,29,47,34,16,48,37,14,15,42,33,38,29,26,21,22,36,19,40,38,39,19,28,17,21,24,11,34,2,30,12,47,35,45,42,3,30,28,3,4,44,5,44,19,12,42,24,15,10,37,25,18,42,8,52,47,34,45,43,20,48,32,37,1,37,18,44,9,4,33,22,12,5,27,29,46,24,22,48,3,2,27,43,12,47,24,33,44,41,32,34,9,20,43,3,6,17,29,11,13,6,38,54,41,11,37,32,49,45,43,23,44,28,16,51,8,7,33,31,15,32,3,2,43,25,47,22,22,48,9,44,49,34,12,22,36,32,28,43,39,36,31,8,8,20,14,14,42,12,19,48,11,31,43,12,22,39,32,23,2,33,7,37,25,34,30,21,9,11,40,47,20,43,30,19,2,23,13,13,22,3,2,21,41,4,7,17,9,6,2,1,45,21,3,8,9,15,5,13,13,40,12,27,16,12,30,49,11
32,19,21,26,28,39,29,16,50,35,29,23,40,22,32,44,9,25,16,26,36,19,30,27,38,45,12,16,1,13,6,6,42,8,37,20,8,10,7,19,33,42,10,1,27,15,12,6,29,1,18,53,4,37,53,15,23,43,13,40,1,7,46,36,4,34,17,39,32,19,26,34,32,28,44,34,17,21,7,1,16,46,47,29,47,13,12,1,25,9,13,2,36,45,46,37,54,3,10,23,23,24,7,5,37,28,52,51,13,34,29,35,16,30,38,50,17,25,31,34,19,31,25,23,46,41,11,49,40,45,29,34,26,9,41,38,35,21,18,37,16,20,32,11,14,12,43,28,25,38,9,26,45,25,33,14,13,25,24,2,26,35,18,36,5,20,39,15,32,44,22,46,3,31,37,3,25,24,11,13,17,37,37,14,41,40,34,51,38,14,31,43,45,27,42,37,17,44,34,14,15,41,31,43,28,27,21,20,32,21,33,40,37,19,29,17,19,27,12,36,2,30,12,39,38,50,46,3,30,27,4,5,53,5,47,20,11,41,26,15,10,38,29,18,41,9,46,49,36,47,42,20,44,28,38,1,36,18,39,8,4,35,24,12,5,27,31,44,22,20,46,3,3,29,45,11,48,24,35,47,39,33,34,8,17,45,3,5,19,33,14,14,6,41,52,41,11,38,33,47,49,52,26,45,24,14,45,8,7,36,29,16,36,3,2,46,24,44,23,24,42,11,50,50,39,13,21,41,38,32,42,39,40,30,8,7,24,12,15,39,12,19,49,11,27,48,12,19,43,37,21,1,37,8,31,27,37,34,20,8,11,42,42,23,46,32,18,2,27,16,13,23,3,2,19,42,3,8,17,8,7,2,1,44,25,3,7,9,13,5,13,12,37,11,26,15,11,29,47,10
34,20,22,27,26,41,30,17,45,39,30,23,40,22,33,51,9,26,16,28,33,17,33,31,43,43,12,17,1,13,6,7,41,8,36,18,7,9,7,17,31,46,11,1,26,16,11,7,27,1,16,53,4,38,53,15,25,42,12,40,1,6,48,34,4,32,18,44,34,20,27,34,29,25,40,34,18,20,6,1,18,40,41,30,44,14,13,1,27,10,15,2,38,46,51,40,53,3,12,26,23,27,7,5,37,30,51,46,15,36,27,36,15,29,36,41,16,24,30,37,18,31,26,23,44,46,11,44,44,50,26,31,28,10,38,43,35,18,18,40,14,17,31,11,15,13,45,25,24,37,11,24,49,24,33,13,13,27,26,2,25,34,18,35,5,22,40,16,30,42,20,44,4,35,37,3,25,23,11,15,17,38,40,13,43,42,38,51,35,14,31,47,40,29,45,31,18,52,35,15,13,47,30,38,27,29,21,20,37,19,36,36,37,19,29,18,17,26,12,34,2,33,11,43,37,46,39,3,28,28,4,5,45,5,47,19,13,42,27,18,11,33,27,17,47,8,50,46,37,47,39,19,48,32,35,1,36,18,40,8,4,32,22,12,5,29,34,42,20,21,44,3,3,30,46,11,48,27,35,41,43,34,33,8,19,45,3,5,18,32,13,15,6,35,52,44,12,42,32,43,53,50,25,46,28,15,44,7,7,39,33,16,33,3,2,43,25,50,20,23,45,9,48,45,33,13,22,40,34,32,47,41,35,32,7,7,24,13,14,41,12,20,51,10,28,44,12,21,39,35,21,1,33,8,33,23,40,33,23,8,11,35,47,20,41,30,20,2,26,14,14,22,3,2,22,36,3,7,18,8,7,2,1,42,22,3,9,8,14,6,15,10,39,12,25,16,10,27,49,9
29,22,22,28,29,42,33,18,42,38,30,21,40,22,29,44,9,28,16,26,36,20,33,30,43,43,13,18,1,12,6,7,47,8,36,21,8,9,7,17,32,44,10,1,26,15,12,6,30,1,16,53,5,37,47,15,22,47,11,38,1,7,44,37,5,32,17,45,32,18,30,33,31,26,45,35,17,21,6,1,16,38,40,26,49,12,13,1,25,8,15,2,36,46,51,42,50,3,11,27,24,26,7,5,44,33,45,53,15,37,31,31,16,29,35,46,18,24,27,35,19,30,24,26,49,46,11,51,39,48,27,36,30,10,36,37,33,20,19,44,16,18,32,10,16,13,44,27,24,38,11,26,48,25,34,15,13,28,27,2,26,29,19,31,5,21,42,16,30,45,22,50,3,36,40,3,27,24,11,13,16,37,41,13,42,40,34,44,33,15,32,50,44,28,47,37,18,51,34,15,13,48,30,46,27,26,21,19,37,19,37,37,37,20,28,16,20,29,11,34,2,31,11,39,40,53,44,3,29,24,4,5,49,6,48,20,12,41,25,16,11,32,28,16,43,8,54,42,37,44,39,19,51,31,32,1,37,17,46,8,3,30,20,11,5,29,33,41,21,20,53,3,3,30,42,12,45,25,38,44,41,35,35,7,18,47,4,6,18,34,13,14,5,39,48,46,10,37,36,45,52,45,23,46,25,16,47,7,7,36,29,15,35,3,2,46,26,44,23,24,43,10,49,53,35,12,21,41,33,30,43,47,34,30,8,7,23,12,17,36,11,20,47,11,27,48,11,19,42,37,21,2,38,7,37,26,36,35,22,9,10,35,42,20,50,31,21,2,23,13,14,20,3,2,21,38,4,8,16,9,7,2,1,38,22,3,8,8,15,6,14,13,37,13,27,18,12,27,44,11
29,21,22,28,28,39,30,17,44,33,31,23,38,21,31,48,8,25,17,27,31,18,32,29,43,37,13,19,1,12,7,7,46,9,34,18,8,11,7,18,31,49,12,1,28,13,11,6,28,1,17,53,4,39,44,14,24,45,12,39,1,7,43,32,4,34,17,42,31,21,29,35,27,26,42,38,20,18,6,1,19,38,44,27,45,15,13,2,27,10,13,2,36,48,46,35,53,3,11,24,23,25,7,5,38,27,52,47,15,40,31,35,17,27,36,48,15,22,30,34,19,28,25,22,44,42,11,50,39,49,25,35,30,11,39,40,35,19,18,41,14,17,32,11,15,11,38,29,23,34,10,25,44,26,33,14,14,27,24,2,23,33,18,35,5,23,38,17,31,40,20,43,3,31,44,3,25,25,12,15,16,34,35,13,37,41,34,44,35,15,33,51,42,28,47,33,19,48,34,14,16,42,31,46,31,30,23,22,32,19,34,37,36,21,32,16,21,25,13,37,2,30,10,47,38,48,41,4,32,24,4,4,49,6,44,20,12,45,23,17,10,32,29,17,43,8,47,46,35,49,43,21,43,29,36,1,35,16,41,8,4,31,24,12,5,29,33,40,22,21,48,3,2,26,44,10,46,27,32,47,39,34,36,8,19,44,4,5,19,32,12,14,7,40,51,44,11,45,32,48,46,47,22,44,29,14,49,8,7,32,27,16,34,3,2,41,26,48,22,24,51,10,43,49,36,11,24,37,32,32,47,41,37,31,8,7,24,14,16,37,12,20,46,10,28,42,11,23,37,34,20,1,36,8,37,27,35,33,22,9,11,42,44,22,43,31,20,2,23,15,14,20,3,2,23,35,3,7,19,9,6,2,1,39,24,3,8,8,14,6,13,11,38,13,28,16,10,25,46,11
29,22,19,28,25,39,32,18,49,34,28,20,40,23,29,47,9,28,18,26,34,19,30,28,42,43,12,19,1,13,6,7,43,8,36,20,7,11,8,18,33,42,11,1,27,15,13,6,26,1,15,47,5,38,44,15,23,44,11,41,1,7,42,36,5,34,17,37,32,20,29,31,27,28,46,36,17,21,6,1,17,40,40,31,46,13,13,2,27,10,13,3,40,50,48,36,46,3,10,26,23,25,6,5,39,29,45,52,13,35,29,36,15,30,41,44,15,22,29,36,20,28,27,22,50,46,11,52,39,47,30,35,29,11,36,39,35,18,18,38,13,20,31,10,14,13,43,24,25,38,11,25,47,23,36,15,13,28,28,2,24,31,21,33,5,22,42,16,28,44,21,49,3,36,40,3,23,22,11,15,17,32,37,14,42,45,34,49,37,17,34,45,40,31,40,36,18,43,35,14,13,46,34,44,32,28,22,21,37,18,36,36,39,18,27,18,18,26,12,38,2,33,10,40,35,51,42,3,31,27,4,4,45,5,44,20,12,37,24,16,9,35,25,18,46,10,51,45,35,50,37,19,51,29,35,1,34,16,42,8,3,30,21,11,4,30,29,40,24,20,52,3,3,30,41,12,50,24,36,47,42,31,31,8,18,46,4,5,18,32,12,14,6,41,45,46,11,40,39,48,49,48,24,42,26,14,50,8,8,32,29,15,34,3,2,45,23,50,21,22,48,10,48,49,35,13,24,39,37,27,40,42,34,35,7,6,21,13,16,42,11,19,47,11,28,43,12,21,39,35,20,1,33,7,34,22,42,30,22,9,11,36,42,23,50,34,19,2,26,15,15,23,3,2,20,39,3,7,17,9,7,2,1,42,24,3,8,8,14,6,14,12,34,12,24,16,12,28,42,11
31,21,21,28,25,39,33,16,47,38,28,21,34,24,34,43,9,26,16,26,30,17,36,27,38,41,12,18,1,13,6,7,46,9,39,20,7,10,8,18,31,49,10,1,30,15,12,6,29,1,17,52,5,35,49,13,25,49,13,39,1,7,49,36,5,31,17,40,37,22,30,35,31,29,43,32,18,21,6,1,18,46,47,30,44,12,12,2,28,8,13,3,42,48,49,40,47,3,11,23,24,24,7,5,38,32,44,45,15,38,25,36,15,29,41,48,16,24,30,35,21,32,23,26,44,39,13,48,39,52,26,32,30,10,42,41,36,18,18,38,16,20,34,10,14,13,43,28,26,39,10,29,46,22,32,12,13,25,25,2,24,31,19,36,6,21,40,15,31,46,21,49,4,31,40,3,23,22,11,16,16,39,37,14,36,37,36,49,38,15,30,46,42,27,47,35,19,43,34,16,16,41,34,43,31,30,21,23,36,18,39,36,40,18,29,16,20,28,12,38,2,28,12,44,38,49,45,3,32,25,4,5,50,5,47,19,13,42,28,17,11,33,28,18,41,8,46,46,37,43,38,19,50,30,38,1,34,16,45,8,3,30,21,11,5,31,33,46,22,19,46,3,3,26,43,11,47,25,33,43,40,36,35,7,20,42,3,5,18,29,14,15,6,35,44,43,10,44,32,52,47,50,23,40,27,14,52,7,7,34,32,16,37,3,2,42,23,45,21,23,45,11,52,48,39,12,24,36,33,32,44,47,39,35,8,6,20,13,15,41,11,19,46,10,28,47,12,22,40,35,21,2,36,8,31,27,39,35,23,9,11,41,47,19,48,34,19,2,24,14,14,21,3,2,19,38,3,7,20,8,6,2,1,40,25,3,9,8,14,6,13,11,37,12,28,16,11,29,50,11
29,21,20,25,28,40,29,18,51,37,30,21,39,22,33,50,8,27,15,28,35,20,34,27,39,42,13,18,1,12,7,6,42,9,34,21,8,11,7,19,30,45,12,1,30,16,11,6,28,1,18,51,4,34,51,14,23,42,11,39,1,7,41,32,4,31,16,40,35,22,31,33,27,27,43,35,18,20,6,1,16,42,41,30,45,14,12,2,28,9,15,2,42,44,45,41,50,3,12,26,22,24,7,5,38,30,50,51,13,38,27,36,14,27,37,48,18,24,28,35,18,31,24,22,47,41,11,45,41,43,25,31,29,11,40,41,38,20,19,40,16,17,35,11,15,12,40,27,25,36,10,25,50,25,37,15,15,28,26,2,27,35,18,36,5,21,37,16,29,42,22,45,3,35,38,3,24,24,12,16,16,34,42,14,40,39,35,52,38,15,32,42,44,31,48,34,17,51,35,16,16,42,33,42,26,27,23,21,32,19,40,36,39,20,31,18,19,28,11,37,2,33,12,47,41,45,42,3,31,29,3,4,51,5,46,20,12,40,24,16,11,32,26,18,46,8,46,49,34,45,44,19,51,27,39,1,39,16,44,9,4,34,23,12,4,28,30,43,24,19,52,2,3,28,45,12,46,27,32,40,41,33,33,8,20,44,3,6,19,34,11,15,6,35,53,46,10,38,36,51,52,50,26,44,28,16,46,7,8,34,32,16,37,3,2,40,24,51,22,22,49,10,48,46,39,13,23,40,34,27,46,39,40,32,8,7,23,14,15,44,12,18,44,11,32,45,12,20,41,33,20,1,34,8,37,26,36,33,21,8,12,39,45,23,45,32,19,2,22,14,14,23,3,2,20,38,3,8,18,8,6,2,1,43,24,3,9,9,16,6,15,11,35,13,28,16,10,28,49,10
